52.27750015258789,51.06999969482422,51.9375,52.04499816894531,24343600.0,51.89113998413086,2019-11-11,NVDA
52.96500015258789,52.07749938964844,52.43000030517578,52.40250015258789,28350400.0,52.24759292602539,2019-11-12,NVDA
52.3650016784668,51.474998474121094,52.087501525878906,52.14250183105469,30018800.0,51.98836135864258,2019-11-13,NVDA
52.470001220703125,51.630001068115234,52.23249816894531,52.4474983215332,51808000.0,52.29245376586914,2019-11-14,NVDA
52.94499969482422,50.15999984741211,52.42499923706055,51.04750061035156,105362800.0,50.8965950012207,2019-11-15,NVDA
53.337501525878906,50.942501068115234,50.97249984741211,53.06999969482422,57458800.0,52.91311264038086,2019-11-18,NVDA
52.994998931884766,51.412498474121094,52.75749969482422,51.997501373291016,41456400.0,51.843788146972656,2019-11-19,NVDA
53.63750076293945,51.63999938964844,51.76750183105469,52.79499816894531,47258800.0,52.6389274597168,2019-11-20,NVDA
53.310001373291016,52.32749938964844,52.75,52.54499816894531,28838800.0,52.38966751098633,2019-11-21,NVDA
53.2400016784668,52.48500061035156,52.772499084472656,52.72249984741211,22410000.0,52.56664276123047,2019-11-22,NVDA
55.352500915527344,53.880001068115234,54.0099983215332,55.3025016784668,50647600.0,55.13902282714844,2019-11-25,NVDA
55.17250061035156,54.185001373291016,55.125,54.25,38524400.0,54.089630126953125,2019-11-26,NVDA
55.01250076293945,54.29499816894531,54.66749954223633,54.560001373291016,21578400.0,54.43885040283203,2019-11-27,NVDA
54.53499984741211,53.94499969482422,54.25,54.185001373291016,14155600.0,54.06468200683594,2019-11-29,NVDA
54.25,52.15999984741211,54.1150016784668,52.3125,37203600.0,52.19634246826172,2019-12-02,NVDA
51.95500183105469,50.092498779296875,50.467498779296875,51.915000915527344,46523200.0,51.799720764160156,2019-12-03,NVDA
52.97999954223633,52.067501068115234,52.755001068115234,52.35499954223633,27342400.0,52.23874282836914,2019-12-04,NVDA
52.73249816894531,51.877498626708984,52.57500076293945,52.185001373291016,18488400.0,52.069129943847656,2019-12-05,NVDA
53.372501373291016,52.779998779296875,52.880001068115234,53.04249954223633,23223600.0,52.92471694946289,2019-12-06,NVDA
53.592498779296875,52.724998474121094,52.8125,53.04249954223633,21188000.0,52.92471694946289,2019-12-09,NVDA
54.01499938964844,52.814998626708984,53.345001220703125,53.494998931884766,25638800.0,53.3762092590332,2019-12-10,NVDA
54.38999938964844,53.57500076293945,53.599998474121094,54.334999084472656,23379600.0,54.2143440246582,2019-12-11,NVDA
56.20000076293945,53.95500183105469,54.04499816894531,56.01750183105469,40434800.0,55.89311218261719,2019-12-12,NVDA
57.244998931884766,55.45500183105469,56.04750061035156,55.997501373291016,45470400.0,55.87316131591797,2019-12-13,NVDA
57.01499938964844,56.192501068115234,56.474998474121094,56.287498474121094,32097600.0,56.16250991821289,2019-12-16,NVDA
57.29999923706055,56.380001068115234,56.474998474121094,57.0724983215332,32119600.0,56.94576644897461,2019-12-17,NVDA
57.98500061035156,57.337501525878906,57.42250061035156,57.377498626708984,34354800.0,57.250091552734375,2019-12-18,NVDA
59.0,57.67499923706055,57.724998474121094,58.8650016784668,44536000.0,58.73428726196289,2019-12-19,NVDA
60.09749984741211,59.34000015258789,59.532501220703125,59.842498779296875,60304400.0,59.70962142944336,2019-12-20,NVDA
60.45249938964844,59.59749984741211,60.130001068115234,59.70500183105469,35506000.0,59.572418212890625,2019-12-23,NVDA
59.82749938964844,59.20500183105469,59.54999923706055,59.654998779296875,13886400.0,59.52252960205078,2019-12-24,NVDA
60.08000183105469,59.5,59.689998626708984,59.79750061035156,18285200.0,59.66471862792969,2019-12-26,NVDA
60.084999084472656,58.95249938964844,59.95000076293945,59.217498779296875,25464400.0,59.08600616455078,2019-12-27,NVDA
59.04999923706055,57.76499938964844,58.997501373291016,58.08000183105469,25805600.0,57.95103454589844,2019-12-30,NVDA
58.91999816894531,57.532501220703125,57.724998474121094,58.82500076293945,23100400.0,58.694374084472656,2019-12-31,NVDA
59.977500915527344,59.18000030517578,59.6875,59.977500915527344,23753600.0,59.844322204589844,2020-01-02,NVDA
59.45750045776367,58.525001525878906,58.775001525878906,59.01750183105469,20538400.0,58.886451721191406,2020-01-03,NVDA
59.317501068115234,57.817501068115234,58.08000183105469,59.26499938964844,26263600.0,59.133399963378906,2020-01-06,NVDA
60.442501068115234,59.09749984741211,59.54999923706055,59.98249816894531,31485600.0,59.849308013916016,2020-01-07,NVDA
60.5099983215332,59.537498474121094,59.939998626708984,60.095001220703125,27710800.0,59.9615592956543,2020-01-08,NVDA
61.48249816894531,60.21500015258789,60.962501525878906,60.755001068115234,25511200.0,60.620094299316406,2020-01-09,NVDA
62.13750076293945,60.9375,61.83250045776367,61.08000183105469,31629600.0,60.944374084472656,2020-01-10,NVDA
63.247501373291016,61.6875,61.915000915527344,62.994998931884766,31984000.0,62.85511779785156,2020-01-13,NVDA
62.81999969482422,61.6875,62.564998626708984,61.81999969482422,35908800.0,61.6827278137207,2020-01-14,NVDA
62.17250061035156,61.13249969482422,61.9474983215332,61.39250183105469,26310400.0,61.25617980957031,2020-01-15,NVDA
62.29249954223633,61.69499969482422,61.93000030517578,62.23249816894531,28419200.0,62.094303131103516,2020-01-16,NVDA
62.5,61.842498779296875,62.42499923706055,62.31999969482422,25379200.0,62.181617736816406,2020-01-17,NVDA
62.3224983215332,61.64250183105469,61.95249938964844,61.98500061035156,21791600.0,61.84735870361328,2020-01-21,NVDA
63.397499084472656,62.25,62.439998626708984,62.52750015258789,23924000.0,62.38865280151367,2020-01-22,NVDA
63.29999923706055,62.037498474121094,62.93000030517578,63.21500015258789,24451600.0,63.07462692260742,2020-01-23,NVDA
64.875,62.07500076293945,64.375,62.619998931884766,37351200.0,62.48094940185547,2020-01-24,NVDA
60.5625,58.057498931884766,59.560001373291016,60.04999923706055,47053600.0,59.91665267944336,2020-01-27,NVDA
62.317501068115234,60.1775016784668,60.712501525878906,61.99250030517578,31097600.0,61.8548469543457,2020-01-28,NVDA
62.209999084472656,60.98500061035156,61.84749984741211,61.3849983215332,25884800.0,61.24869155883789,2020-01-29,NVDA
61.587501525878906,59.849998474121094,60.40250015258789,61.45249938964844,29050400.0,61.3160400390625,2020-01-30,NVDA
61.11249923706055,58.6875,60.99250030517578,59.10749816894531,37042000.0,58.97624969482422,2020-01-31,NVDA
60.27750015258789,58.86249923706055,58.92499923706055,60.08250045776367,25556400.0,59.9490852355957,2020-02-03,NVDA
61.974998474121094,61.005001068115234,61.50749969482422,61.782501220703125,27154400.0,61.64531326293945,2020-02-04,NVDA
63.099998474121094,61.852500915527344,62.997501373291016,62.689998626708984,20822000.0,62.55079650878906,2020-02-05,NVDA
63.5625,62.220001220703125,63.03499984741211,63.5625,21828400.0,63.421356201171875,2020-02-06,NVDA
63.38249969482422,62.64250183105469,63.15999984741211,62.897499084472656,18975200.0,62.757835388183594,2020-02-07,NVDA
65.75,63.07500076293945,63.125,65.74250030517578,52960800.0,65.59651184082031,2020-02-10,NVDA
68.125,66.2074966430664,66.83000183105469,66.97250366210938,63855600.0,66.82378387451172,2020-02-11,NVDA
68.19999694824219,67.11250305175781,67.50250244140625,68.13500213623047,37464400.0,67.98370361328125,2020-02-12,NVDA
68.37000274658203,67.27749633789062,67.55249786376953,67.69499969482422,52801600.0,67.54469299316406,2020-02-13,NVDA
73.74250030517578,71.5,71.81500244140625,72.44750213623047,104192400.0,72.28662872314453,2020-02-14,NVDA
74.32749938964844,71.21499633789062,71.41000366210938,74.14250183105469,62016400.0,73.97786712646484,2020-02-18,NVDA
78.85250091552734,75.37249755859375,75.37249755859375,78.67500305175781,69433200.0,78.50029754638672,2020-02-19,NVDA
79.08000183105469,74.0875015258789,78.19249725341797,77.17500305175781,81005200.0,77.00363159179688,2020-02-20,NVDA
76.30000305175781,72.66500091552734,76.04750061035156,73.51750183105469,76818000.0,73.35426330566406,2020-02-21,NVDA
70.46749877929688,67.0,67.54750061035156,68.31999969482422,85691600.0,68.16828918457031,2020-02-24,NVDA
69.69750213623047,64.48999786376953,69.07499694824219,65.51249694824219,105549600.0,65.36701965332031,2020-02-25,NVDA
68.86250305175781,65.5,65.51499938964844,66.9124984741211,74773200.0,66.763916015625,2020-02-26,NVDA
66.75,62.22249984741211,63.724998474121094,63.150001525878906,90641600.0,63.04745864868164,2020-02-27,NVDA
68.11499786376953,60.4474983215332,60.6150016784668,67.51750183105469,113325200.0,67.40787506103516,2020-02-28,NVDA
69.39749908447266,65.25,69.2249984741211,69.10749816894531,89074400.0,68.99528503417969,2020-03-02,NVDA
70.26750183105469,65.61499786376953,69.6675033569336,66.47250366210938,65279200.0,66.36457061767578,2020-03-03,NVDA
71.22250366210938,66.80000305175781,67.55000305175781,71.12750244140625,59740800.0,71.01200866699219,2020-03-04,NVDA
70.80000305175781,67.875,69.125,68.32250213623047,54032800.0,68.2115707397461,2020-03-05,NVDA
67.09750366210938,64.5,66.5199966430664,66.51000213623047,51541200.0,66.40200805664062,2020-03-06,NVDA
64.8499984741211,59.54499816894531,59.974998474121094,61.36000061035156,61416000.0,61.260372161865234,2020-03-09,NVDA
65.2699966430664,61.497501373291016,64.13500213623047,65.2699966430664,58064800.0,65.16402435302734,2020-03-10,NVDA
64.1500015258789,60.64250183105469,63.8650016784668,61.61750030517578,49996400.0,61.517452239990234,2020-03-11,NVDA
59.029998779296875,53.95000076293945,56.3650016784668,54.07749938964844,81654000.0,53.98969268798828,2020-03-12,NVDA
60.255001068115234,54.90250015258789,57.625,60.209999084472656,63483600.0,60.11223602294922,2020-03-13,NVDA
56.525001525878906,48.5,53.102500915527344,49.099998474121094,72697200.0,49.0202751159668,2020-03-16,NVDA
55.21500015258789,47.75,50.227500915527344,54.317501068115234,83363200.0,54.229305267333984,2020-03-17,NVDA
52.48500061035156,45.16999816894531,50.025001525878906,50.70500183105469,87426800.0,50.622676849365234,2020-03-18,NVDA
54.182498931884766,48.34749984741211,50.4900016784668,53.24250030517578,76551200.0,53.15604782104492,2020-03-19,NVDA
57.58000183105469,51.282501220703125,54.75,51.4375,80463600.0,51.353981018066406,2020-03-20,NVDA
54.119998931884766,49.630001068115234,51.4275016784668,53.17250061035156,64387600.0,53.086158752441406,2020-03-23,NVDA
63.165000915527344,57.01250076293945,57.25,62.29499816894531,110164400.0,62.193843841552734,2020-03-24,NVDA
65.45500183105469,60.915000915527344,63.45000076293945,61.404998779296875,79343200.0,61.305294036865234,2020-03-25,NVDA
65.55500030517578,62.5,63.48500061035156,64.30999755859375,69610800.0,64.20556640625,2020-03-26,NVDA
65.77999877929688,62.16999816894531,62.5,63.182498931884766,63882800.0,63.07990646362305,2020-03-27,NVDA
66.48999786376953,63.397499084472656,63.84000015258789,66.39749908447266,60225200.0,66.2896957397461,2020-03-30,NVDA
68.8499984741211,64.4375,66.80000305175781,65.9000015258789,94996000.0,65.79299926757812,2020-03-31,NVDA
65.38249969482422,60.31999969482422,63.912498474121094,60.76750183105469,65691200.0,60.66883087158203,2020-04-01,NVDA
64.0,60.57749938964844,61.060001373291016,63.86750030517578,67576400.0,63.763797760009766,2020-04-02,NVDA
63.907501220703125,59.59749984741211,63.4900016784668,60.977500915527344,66321200.0,60.87849044799805,2020-04-03,NVDA
67.47000122070312,63.23249816894531,63.810001373291016,67.0999984741211,72788400.0,66.99105072021484,2020-04-06,NVDA
69.5625,64.32499694824219,69.32499694824219,64.75749969482422,78452000.0,64.65235900878906,2020-04-07,NVDA
66.98750305175781,65.1500015258789,65.85250091552734,66.73750305175781,54244400.0,66.62913513183594,2020-04-08,NVDA
68.2300033569336,65.1050033569336,68.0,65.73750305175781,52556400.0,65.63076782226562,2020-04-09,NVDA
67.55000305175781,64.25,65.13749694824219,67.4625015258789,39840800.0,67.35296630859375,2020-04-13,NVDA
71.33000183105469,68.47250366210938,68.75,70.98750305175781,53094800.0,70.87223815917969,2020-04-14,NVDA
71.0425033569336,68.84500122070312,69.30000305175781,70.20999908447266,36614800.0,70.09600067138672,2020-04-15,NVDA
74.75,71.63749694824219,71.7699966430664,73.67500305175781,74562000.0,73.55537414550781,2020-04-16,NVDA
74.71499633789062,71.73500061035156,74.5,73.08000183105469,53912000.0,72.96134185791016,2020-04-17,NVDA
73.375,71.31749725341797,71.80999755859375,71.76249694824219,44938800.0,71.6459732055664,2020-04-20,NVDA
71.19249725341797,66.77749633789062,70.57749938964844,67.37750244140625,73516000.0,67.26809692382812,2020-04-21,NVDA
71.96749877929688,68.8499984741211,69.30750274658203,71.5374984741211,48335600.0,71.42134094238281,2020-04-22,NVDA
73.28500366210938,70.75,71.95999908447266,71.00250244140625,42416000.0,70.88721466064453,2020-04-23,NVDA
72.4175033569336,70.1500015258789,70.9000015258789,72.39749908447266,35232800.0,72.27994537353516,2020-04-24,NVDA
75.875,73.5,73.74749755859375,74.2699966430664,47938800.0,74.14939880371094,2020-04-27,NVDA
76.05000305175781,72.78500366210938,75.75,72.83999633789062,44290400.0,72.72172546386719,2020-04-28,NVDA
75.1449966430664,73.4375,74.19249725341797,74.61499786376953,37916000.0,74.49384307861328,2020-04-29,NVDA
74.61499786376953,72.93000030517578,74.07250213623047,73.06999969482422,37591600.0,72.95134735107422,2020-04-30,NVDA
72.2249984741211,70.20999908447266,71.0875015258789,70.69499969482422,34209600.0,70.58021545410156,2020-05-01,NVDA
72.95999908447266,70.22000122070312,70.22000122070312,72.82250213623047,31755600.0,72.70426177978516,2020-05-04,NVDA
75.06749725341797,72.82250213623047,73.86750030517578,73.43499755859375,36889600.0,73.31575775146484,2020-05-05,NVDA
75.5,73.85250091552734,74.23249816894531,74.44750213623047,32346400.0,74.32662200927734,2020-05-06,NVDA
76.85250091552734,75.33000183105469,75.84500122070312,76.21749877929688,37373200.0,76.09374237060547,2020-05-07,NVDA
78.1875,76.59750366210938,76.9375,78.125,33921600.0,77.99815368652344,2020-05-08,NVDA
81.125,77.7874984741211,78.07499694824219,80.65499877929688,46906000.0,80.52404022216797,2020-05-11,NVDA
81.7249984741211,77.92749786376953,81.23500061035156,78.0250015258789,49306000.0,77.8983154296875,2020-05-12,NVDA
80.78500366210938,75.94750213623047,79.17500305175781,77.80000305175781,62585200.0,77.67366790771484,2020-05-13,NVDA
80.36000061035156,76.875,78.4175033569336,80.30500030517578,60231200.0,80.17460632324219,2020-05-14,NVDA
85.00499725341797,78.73999786376953,78.89749908447266,84.90750122070312,98766000.0,84.76963806152344,2020-05-15,NVDA
89.16500091552734,86.80500030517578,87.6050033569336,87.50250244140625,77446000.0,87.36042785644531,2020-05-18,NVDA
90.875,87.62750244140625,87.90249633789062,88.05500030517578,71732000.0,87.91203308105469,2020-05-19,NVDA
90.43000030517578,88.88749694824219,89.91000366210938,89.69999694824219,58753600.0,89.5543441772461,2020-05-20,NVDA
90.5250015258789,87.375,90.51499938964844,87.75250244140625,76106800.0,87.61002349853516,2020-05-21,NVDA
90.93000030517578,87.13249969482422,88.25250244140625,90.26249694824219,103876400.0,90.11592864990234,2020-05-22,NVDA
91.81749725341797,86.72000122070312,91.56749725341797,87.17749786376953,77078000.0,87.03594207763672,2020-05-26,NVDA
86.32749938964844,79.96749877929688,86.25,85.25250244140625,117589200.0,85.11407470703125,2020-05-27,NVDA
87.6050033569336,83.7925033569336,84.12249755859375,84.87000274658203,73489600.0,84.7322006225586,2020-05-28,NVDA
88.75499725341797,84.8499984741211,85.54499816894531,88.75499725341797,74525600.0,88.61088562011719,2020-05-29,NVDA
88.40750122070312,86.8949966430664,88.3324966430664,88.0625,38987600.0,87.91950988769531,2020-06-01,NVDA
88.37249755859375,86.58000183105469,87.9625015258789,88.25250244140625,39132000.0,88.10920715332031,2020-06-02,NVDA
88.6624984741211,87.0,88.22250366210938,87.69499969482422,36544000.0,87.55260467529297,2020-06-03,NVDA
89.43250274658203,86.7750015258789,87.27999877929688,87.66500091552734,42428000.0,87.56259155273438,2020-06-04,NVDA
89.97000122070312,87.08000183105469,87.94499969482422,89.19999694824219,48174800.0,89.0958023071289,2020-06-05,NVDA
88.89749908447266,86.85749816894531,88.77249908447266,88.05000305175781,38773600.0,87.94715118408203,2020-06-08,NVDA
91.09750366210938,87.51249694824219,88.0,90.45999908447266,46848800.0,90.35433197021484,2020-06-09,NVDA
95.0,91.53500366210938,91.67749786376953,93.6675033569336,63218000.0,93.55809020996094,2020-06-10,NVDA
92.61250305175781,87.86000061035156,91.5,87.9625015258789,58365200.0,87.85975646972656,2020-06-11,NVDA
91.87249755859375,87.03250122070312,91.625,89.32499694824219,57090800.0,89.22064971923828,2020-06-12,NVDA
91.82250213623047,87.4375,88.15249633789062,91.73750305175781,40000400.0,91.6303482055664,2020-06-15,NVDA
92.6675033569336,88.38749694824219,92.25,90.68499755859375,53571600.0,90.5790786743164,2020-06-16,NVDA
92.98999786376953,90.70249938964844,91.13749694824219,92.36000061035156,40830400.0,92.25211334228516,2020-06-17,NVDA
